"id","consumptionDate","truckId","excavatorId","supportEquipmentId","fuelType","quantity","costPerLiter","totalCost","operatingHours","distance","fuelEfficiency","fuelStation","remarks","createdAt","updatedAt"
"cmhsbjx0w0cbqmaftsr2xrhko","2025-10-16T23:02:47.790Z",,"cmhsbjpma05ddmaft5kv95dom",,"SOLAR",106.6980504223885,6500,693537.3277455252,11.96984735958811,,,"Station-B",,"2025-11-09T23:02:47.792Z","2025-11-09T23:02:47.792Z"
"cmhsbjx0z0cbsmaftrodsi41y","2025-10-25T23:02:47.790Z","cmhsbjopz04g4maftjrwxyk2m",,,"SOLAR",224.9967411338195,6500,1462478.817369827,12.58738518771607,146.8795962264585,2.389452271382635,"Station-A",,"2025-11-09T23:02:47.795Z","2025-11-09T23:02:47.795Z"
"cmhsbjx110cbumafts5jx5a43","2025-10-30T23:02:47.790Z","cmhsbjoq104g6maftjeim3mo8",,,"SOLAR",219.9749591704365,6500,1429837.234607837,11.90764274801194,52.68212333178274,2.257482821728725,"Station-B",,"2025-11-09T23:02:47.797Z","2025-11-09T23:02:47.797Z"
"cmhsbjx130cbwmaftpf6o2rbq","2025-11-05T23:02:47.790Z","cmhsbjoq304g8maftmlsvhmex",,,"SOLAR",395.5496617402315,6500,2571072.801311505,15.33588361442771,148.4511971202271,1.909597640414537,"Station-A",,"2025-11-09T23:02:47.799Z","2025-11-09T23:02:47.799Z"
"cmhsbjx150cbymafths3x0b8o","2025-10-31T23:02:47.790Z",,"cmhsbjpmk05dhmaft7uknkb9l",,"SOLAR",150.6510188823716,6500,979231.6227354156,15.17887264805925,,,"Station-C",,"2025-11-09T23:02:47.801Z","2025-11-09T23:02:47.801Z"
"cmhsbjx170cc0maftq8jg7w1y","2025-10-16T23:02:47.790Z",,,"cmhsbjqfu05u6maftpja9nltf","SOLAR",372.536640250568,6500,2421488.161628692,11.65018847655977,,,"Station-C",,"2025-11-09T23:02:47.803Z","2025-11-09T23:02:47.803Z"
"cmhsbjx180cc2maftruwzmhju","2025-10-13T23:02:47.790Z","cmhsbjoq904gemaft5g164deq",,,"SOLAR",130.5767387657058,6500,848748.8019770876,8.956078439622381,121.2219200459431,2.453273672826518,"Station-A",,"2025-11-09T23:02:47.805Z","2025-11-09T23:02:47.805Z"
"cmhsbjx1a0cc4maft4y5br48f","2025-10-11T23:02:47.790Z","cmhsbjoqb04ggmaftlbdxmpwk",,,"SOLAR",234.2367490590378,6500,1522538.868883746,11.29949740964144,135.4052664997969,2.033891851514982,"Station-C",,"2025-11-09T23:02:47.806Z","2025-11-09T23:02:47.806Z"
"cmhsbjx1b0cc6maftxc6tslgl","2025-10-22T23:02:47.790Z",,,"cmhsbjqfy05u9maftp15mhfk9","SOLAR",353.665680240949,6500,2298826.921566168,12.92882692133725,,,"Station-A",,"2025-11-09T23:02:47.807Z","2025-11-09T23:02:47.807Z"
"cmhsbjx1d0cc8maftjwx5uw22","2025-10-22T23:02:47.790Z",,"cmhsbjpms05dmmaftjfy5f8c8",,"SOLAR",398.9834609405149,6500,2593392.496113347,11.44228867761782,,,"Station-A",,"2025-11-09T23:02:47.809Z","2025-11-09T23:02:47.809Z"
"cmhsbjx1e0ccamaftzx0dops6","2025-11-05T23:02:47.790Z",,"cmhsbjpmu05dnmaftlfpm6iyi",,"SOLAR",253.034011382839,6500,1644721.073988453,9.279574764961987,,,"Station-A",,"2025-11-09T23:02:47.810Z","2025-11-09T23:02:47.810Z"
"cmhsbjx1g0cccmaftb6fjfotc","2025-10-17T23:02:47.790Z",,,"cmhsbjqg305ucmaftaloztrq9","SOLAR",251.4246208431189,6500,1634260.035480273,8.06222646713561,,,"Station-A",,"2025-11-09T23:02:47.812Z","2025-11-09T23:02:47.812Z"
"cmhsbjx1h0ccemaft8lqjhydw","2025-10-16T23:02:47.790Z","cmhsbjoqk04gqmaftjmlfgz3x",,,"PERTAMAX",310.4891720231415,12000,3725870.064277698,14.16928344517891,163.2371338050802,2.918286853105689,"Station-B",,"2025-11-09T23:02:47.813Z","2025-11-09T23:02:47.813Z"
"cmhsbjx1j0ccgmaftm24h7j44","2025-11-04T23:02:47.790Z",,,"cmhsbjqg505uemaft2avdv021","SOLAR",195.7447412254001,6500,1272340.817965101,9.127815407351093,,,"Station-B",,"2025-11-09T23:02:47.815Z","2025-11-09T23:02:47.815Z"
"cmhsbjx1l0ccimaft5zz2u4p3","2025-11-03T23:02:47.790Z","cmhsbjoqn04gumaftn0m1wlrl",,,"PERTAMAX",112.6920677949578,12000,1352304.813539494,14.2846831775792,158.6512530521264,2.50896063930253,"Station-C",,"2025-11-09T23:02:47.817Z","2025-11-09T23:02:47.817Z"
"cmhsbjx1n0cckmafti2pko995","2025-10-17T23:02:47.790Z",,"cmhsbjpn305dsmaftl2mtnfc9",,"SOLAR",192.0516716135326,6500,1248335.865487962,8.854191686927498,,,"Station-A",,"2025-11-09T23:02:47.819Z","2025-11-09T23:02:47.819Z"
"cmhsbjx1o0ccmmaftqoj8zidq","2025-11-08T23:02:47.790Z",,,"cmhsbjqg905uhmaft89kijtfx","SOLAR",433.2181959826165,6500,2815918.273887007,14.85251619542568,,,"Station-A",,"2025-11-09T23:02:47.820Z","2025-11-09T23:02:47.820Z"
"cmhsbjx1q0ccomaftkgsvuxi0","2025-10-27T23:02:47.790Z","cmhsbjoqs04h0maftbbzl5i7c",,,"SOLAR",119.4161633292269,6500,776205.0616399746,12.80706682645485,111.4957569146883,1.808543045213538,"Station-C",,"2025-11-09T23:02:47.822Z","2025-11-09T23:02:47.822Z"
"cmhsbjx1r0ccqmaftu4tj4xo4","2025-11-06T23:02:47.790Z",,"cmhsbjpn805dvmaft5yuslsor",,"SOLAR",223.7083813197496,6500,1454104.478578372,12.30856787331896,,,"Station-C",,"2025-11-09T23:02:47.823Z","2025-11-09T23:02:47.823Z"
"cmhsbjx1t0ccsmaft4cfyeajw","2025-11-06T23:02:47.790Z","cmhsbjoqv04h4maft897qxiyn",,,"SOLAR",498.1355636867252,6500,3237881.163963714,13.42324095668688,65.8882310854633,2.611715205370253,"Station-C",,"2025-11-09T23:02:47.825Z","2025-11-09T23:02:47.825Z"
"cmhsbjx1u0ccumafti36n1pdb","2025-10-31T23:02:47.790Z","cmhsbjoqx04h6maftifh7ltgc",,,"SOLAR",190.2202788150527,6500,1236431.812297842,13.32816683552787,169.5425398105504,1.728999004863677,"Station-A",,"2025-11-09T23:02:47.826Z","2025-11-09T23:02:47.826Z"
"cmhsbjx1v0ccwmaftu59gp6mh","2025-10-14T23:02:47.790Z","cmhsbjor004h8maftgz255860",,,"PERTAMAX",483.9243508818451,12000,5807092.210582141,15.52165403319859,92.61649793956529,2.814397635180447,"Station-C",,"2025-11-09T23:02:47.828Z","2025-11-09T23:02:47.828Z"
"cmhsbjx1x0ccymaft9imlcrh0","2025-10-22T23:02:47.790Z",,"cmhsbjpnh05dzmaft8x5aa2ud",,"SOLAR",454.8658223037718,6500,2956627.844974517,13.70546511711595,,,"Station-C",,"2025-11-09T23:02:47.829Z","2025-11-09T23:02:47.829Z"
"cmhsbjx1y0cd0maftwrtn7rmy","2025-11-09T23:02:47.790Z","cmhsbjor304hcmaft0c86ax5x",,,"SOLAR",167.9834876044222,6500,1091892.669428745,11.96533810128551,156.9504897026071,1.96589980079563,"Station-C",,"2025-11-09T23:02:47.831Z","2025-11-09T23:02:47.831Z"
"cmhsbjx200cd2maftrxodlskq","2025-10-23T23:02:47.790Z","cmhsbjor504hemaft1dv2hv3y",,,"PERTAMAX",481.001026924614,12000,5772012.323095368,8.409124775184912,166.9660071871439,2.523595045477227,"Station-B",,"2025-11-09T23:02:47.833Z","2025-11-09T23:02:47.833Z"
"cmhsbjx220cd4maftnmu74zmz","2025-10-17T23:02:47.790Z",,,"cmhsbjqgk05uqmaftv5jxa8r7","SOLAR",423.6674249895842,6500,2753838.262432297,12.32490015618487,,,"Station-B",,"2025-11-09T23:02:47.835Z","2025-11-09T23:02:47.835Z"
"cmhsbjx240cd6maft1npn483x","2025-10-22T23:02:47.790Z",,"cmhsbjpno05e3maftjgk2z2au",,"SOLAR",183.9266972725525,6500,1195523.532271591,15.98930677157878,,,"Station-C",,"2025-11-09T23:02:47.836Z","2025-11-09T23:02:47.836Z"
"cmhsbjx250cd8maftjqjf8tf6","2025-10-12T23:02:47.790Z","cmhsbjora04hkmaftfz5jk0bv",,,"PERTAMAX",379.8805571604003,12000,4558566.685924804,9.78650806271643,194.9243573508132,1.705107616367074,"Station-C",,"2025-11-09T23:02:47.837Z","2025-11-09T23:02:47.837Z"
"cmhsbjx260cdamaftgicsz5wb","2025-10-17T23:02:47.790Z",,,"cmhsbjqgo05utmafthdzjdart","SOLAR",201.7327952018816,6500,1311263.16881223,8.353059340017563,,,"Station-A",,"2025-11-09T23:02:47.839Z","2025-11-09T23:02:47.839Z"
"cmhsbjx280cdcmaftx4icp7e5","2025-10-26T23:02:47.790Z","cmhsbjord04homaftyoj5y37q",,,"SOLAR",475.7620235970731,6500,3092453.153380975,9.353902506110442,55.14383008069317,1.651570241635411,"Station-A",,"2025-11-09T23:02:47.840Z","2025-11-09T23:02:47.840Z"
"cmhsbjx290cdemaft1wl8nfys","2025-11-01T23:02:47.790Z","cmhsbjorf04hqmaftp8zu0g8r",,,"PERTAMAX",452.0653484256388,12000,5424784.181107666,12.85834335022946,155.8324719824379,2.814994811655014,"Station-A",,"2025-11-09T23:02:47.842Z","2025-11-09T23:02:47.842Z"
"cmhsbjx2b0cdgmaftgz2h5wu5","2025-10-19T23:02:47.790Z","cmhsbjorh04hsmaft3xusqr9i",,,"PERTAMAX",360.5079926360833,12000,4326095.911633,10.59570050645099,157.6507852920648,2.993521231916364,"Station-C",,"2025-11-09T23:02:47.843Z","2025-11-09T23:02:47.843Z"
"cmhsbjx2c0cdimaft42hppub1","2025-10-21T23:02:47.790Z","cmhsbjorj04humaftaz98s9kf",,,"PERTAMAX",297.3541398397245,12000,3568249.678076694,14.04090034155777,105.5919089737453,1.966289308083847,"Station-A",,"2025-11-09T23:02:47.845Z","2025-11-09T23:02:47.845Z"
"cmhsbjx2e0cdkmaftefz9l2xk","2025-11-01T23:02:47.790Z","cmhsbjork04hwmaftfv7gs8j3",,,"SOLAR",449.9773335305791,6500,2924852.667948764,11.64365379615619,98.53920296549188,2.199138578808022,"Station-C",,"2025-11-09T23:02:47.846Z","2025-11-09T23:02:47.846Z"
"cmhsbjx2f0cdmmaft8fscabjl","2025-10-27T23:02:47.790Z",,,"cmhsbjqgv05uzmaftu0b6ae8w","SOLAR",181.8858481933964,6500,1182258.013257076,13.39847557529847,,,"Station-A",,"2025-11-09T23:02:47.847Z","2025-11-09T23:02:47.847Z"
"cmhsbjx2h0cdomaft18epq4cx","2025-10-21T23:02:47.790Z",,"cmhsbjpo505ecmaft052xp6kx",,"SOLAR",384.0902591930713,6500,2496586.684754963,12.44751893826645,,,"Station-B",,"2025-11-09T23:02:47.849Z","2025-11-09T23:02:47.849Z"
"cmhsbjx2j0cdqmaftb857559b","2025-10-27T23:02:47.790Z","cmhsbjorp04i2maftm1rumhlm",,,"PERTAMAX",467.6270565205805,12000,5611524.678246966,10.76297356248202,111.0499713855169,2.258515243315174,"Station-C",,"2025-11-09T23:02:47.851Z","2025-11-09T23:02:47.851Z"
"cmhsbjx2k0cdsmaftkqplfe1t","2025-10-15T23:02:47.790Z","cmhsbjorr04i4maft5t215g2k",,,"SOLAR",235.5911169915883,6500,1531342.260445324,10.19713954946865,163.9151660880669,2.073739510364097,"Station-B",,"2025-11-09T23:02:47.853Z","2025-11-09T23:02:47.853Z"
"cmhsbjx2m0cdumaft80ksd0du","2025-11-02T23:02:47.790Z","cmhsbjors04i6maftcrlaa27c",,,"SOLAR",239.6401953237666,6500,1557661.269604483,15.900686174202,124.2285583495027,1.595964355006072,"Station-A",,"2025-11-09T23:02:47.854Z","2025-11-09T23:02:47.854Z"
"cmhsbjx2n0cdwmaft3bjm8rsp","2025-10-12T23:02:47.790Z",,"cmhsbjpod05egmaft9xjprykc",,"SOLAR",288.3305626154634,6500,1874148.657000512,9.158145604636992,,,"Station-B",,"2025-11-09T23:02:47.856Z","2025-11-09T23:02:47.856Z"
"cmhsbjx2p0cdymaftfgcogn2x","2025-10-29T23:02:47.790Z",,"cmhsbjpof05ehmaftqs4s3qi2",,"SOLAR",366.8456717468908,6500,2384496.866354791,15.54087185851854,,,"Station-C",,"2025-11-09T23:02:47.857Z","2025-11-09T23:02:47.857Z"
"cmhsbjx2q0ce0mafttppfd9th","2025-10-21T23:02:47.790Z",,"cmhsbjpog05eimaft3a4olcqz",,"SOLAR",359.7901634452894,6500,2338636.062394381,12.70604666089596,,,"Station-A",,"2025-11-09T23:02:47.858Z","2025-11-09T23:02:47.858Z"
"cmhsbjx2r0ce2maftdzloyvk7","2025-10-25T23:02:47.790Z",,"cmhsbjpoi05ejmaft8nj3ek0v",,"SOLAR",118.4434039135081,6500,769882.1254378029,10.95441800388905,,,"Station-C",,"2025-11-09T23:02:47.860Z","2025-11-09T23:02:47.860Z"
"cmhsbjx2t0ce4maftqbbwnwo5","2025-11-04T23:02:47.790Z","cmhsbjos104igmafteeczfocw",,,"SOLAR",139.6671485321998,6500,907836.4654592987,15.25535941530506,192.5740541498291,1.846739731961445,"Station-A",,"2025-11-09T23:02:47.861Z","2025-11-09T23:02:47.861Z"
"cmhsbjx2u0ce6maftsivae9mb","2025-11-01T23:02:47.790Z","cmhsbjos304iimaft03ua7evb",,,"PERTAMAX",262.798438358771,12000,3153581.260305252,15.81294713547025,191.8261356825865,2.952276170137928,"Station-B",,"2025-11-09T23:02:47.863Z","2025-11-09T23:02:47.863Z"
"cmhsbjx2w0ce8maft1cukpdhp","2025-10-21T23:02:47.790Z","cmhsbjos504ikmaft88prg65a",,,"SOLAR",305.0443271963309,6500,1982788.126776151,15.3511941909588,100.663374255667,2.125505955571387,"Station-B",,"2025-11-09T23:02:47.864Z","2025-11-09T23:02:47.864Z"
"cmhsbjx2y0ceamaftmmipw92c","2025-11-02T23:02:47.790Z",,"cmhsbjpop05enmaftjh9b2iru",,"SOLAR",491.8583401563848,6500,3197079.211016501,11.64229565140008,,,"Station-A",,"2025-11-09T23:02:47.866Z","2025-11-09T23:02:47.866Z"
"cmhsbjx300cecmaft8j03daos","2025-11-02T23:02:47.790Z","cmhsbjos804iomaft1277m7ao",,,"PERTAMAX",294.5078814513391,12000,3534094.577416069,12.76699815642979,169.787868708082,1.780856516504457,"Station-A",,"2025-11-09T23:02:47.868Z","2025-11-09T23:02:47.868Z"
"cmhsbjx310ceemaft6yaenmyg","2025-10-31T23:02:47.790Z",,"cmhsbjpou05epmaftcg8vppza",,"SOLAR",140.3190394370888,6500,912073.7563410774,10.39253428569936,,,"Station-B",,"2025-11-09T23:02:47.869Z","2025-11-09T23:02:47.869Z"
"cmhsbjx320cegmaft3uzbpm5c","2025-10-23T23:02:47.790Z",,,"cmhsbjqhe05vemaft6alb0pov","SOLAR",224.2869487362432,6500,1457865.166785581,11.24536585260987,,,"Station-B",,"2025-11-09T23:02:47.871Z","2025-11-09T23:02:47.871Z"
"cmhsbjx340ceimaftjiw07o1g","2025-11-03T23:02:47.790Z","cmhsbjose04iumaftdnqxuzs4",,,"PERTAMAX",428.4156398717971,12000,5140987.678461566,10.52704115716283,143.5898205230029,1.865709711602894,"Station-C",,"2025-11-09T23:02:47.872Z","2025-11-09T23:02:47.872Z"
"cmhsbjx350cekmafthcz4c0p1","2025-10-24T23:02:47.790Z","cmhsbjosg04iwmaftomgfaci8",,,"SOLAR",181.9641446056061,6500,1182766.93993644,11.70294649404501,162.4607680758652,2.919848126190574,"Station-B",,"2025-11-09T23:02:47.874Z","2025-11-09T23:02:47.874Z"
"cmhsbjx370cemmaftd5d6dg9b","2025-10-22T23:02:47.790Z",,"cmhsbjpp105etmaftawu84k8n",,"SOLAR",268.2468059399385,6500,1743604.2386096,11.90326933403488,,,"Station-B",,"2025-11-09T23:02:47.875Z","2025-11-09T23:02:47.875Z"
"cmhsbjx380ceomaft0dxlcf60","2025-11-05T23:02:47.790Z",,,"cmhsbjqhj05vimaft4ng3akh4","SOLAR",194.6864568705378,6500,1265461.969658495,15.74879539743458,,,"Station-B",,"2025-11-09T23:02:47.877Z","2025-11-09T23:02:47.877Z"
"cmhsbjx3a0ceqmaftpci8qfc7","2025-11-08T23:02:47.790Z",,"cmhsbjpp405evmaftd9mqfhoi",,"SOLAR",407.7210161126562,6500,2650186.604732265,15.13941304669831,,,"Station-A",,"2025-11-09T23:02:47.878Z","2025-11-09T23:02:47.878Z"
"cmhsbjx3b0cesmaft4iqk4vjs","2025-10-13T23:02:47.790Z",,,"cmhsbjqhm05vkmafthxs0qxre","SOLAR",219.9722907341805,6500,1429819.889772173,15.24976946897182,,,"Station-B",,"2025-11-09T23:02:47.879Z","2025-11-09T23:02:47.879Z"
"cmhsbjx3c0ceumaftydzpwvdq","2025-11-06T23:02:47.790Z","cmhsbjoso04j6maftl44tkmhb",,,"PERTAMAX",117.9802365645308,12000,1415762.83877437,12.31823789590506,95.807244967327,1.861076290916706,"Station-A",,"2025-11-09T23:02:47.881Z","2025-11-09T23:02:47.881Z"
"cmhsbjx3e0cewmaft7bzryk80","2025-10-30T23:02:47.790Z","cmhsbjosq04j8maftp5bqsiej",,,"PERTAMAX",492.8788894086255,12000,5914546.672903506,15.60745080264774,149.6181303176881,2.377174937710871,"Station-B",,"2025-11-09T23:02:47.883Z","2025-11-09T23:02:47.883Z"
"cmhsbjx3g0ceymafticf80tjy","2025-11-03T23:02:47.790Z",,"cmhsbjppd05ezmaftql9oy4pl",,"SOLAR",443.2688845522636,6500,2881247.749589713,10.90484971582639,,,"Station-C",,"2025-11-09T23:02:47.884Z","2025-11-09T23:02:47.884Z"
"cmhsbjx3i0cf0maftrzclkdpn","2025-10-14T23:02:47.790Z","cmhsbjosu04jcmaft17k0fvmj",,,"PERTAMAX",221.3497778950269,12000,2656197.334740323,10.8050927732613,58.72757024323015,2.932607824460707,"Station-C",,"2025-11-09T23:02:47.886Z","2025-11-09T23:02:47.886Z"
"cmhsbjx3j0cf2maftswolqm66","2025-11-06T23:02:47.790Z","cmhsbjosw04jemaft752lr4ko",,,"PERTAMAX",170.8078685827215,12000,2049694.422992658,14.24651426099729,131.4491101797611,2.813401342908813,"Station-C",,"2025-11-09T23:02:47.887Z","2025-11-09T23:02:47.887Z"
"cmhsbjx3k0cf4maftddtnz3b2","2025-10-13T23:02:47.790Z","cmhsbjosy04jgmaftf73uhnnn",,,"SOLAR",269.3520511251085,6500,1750788.332313205,9.16590752282713,87.50216428963721,2.833870326342864,"Station-C",,"2025-11-09T23:02:47.889Z","2025-11-09T23:02:47.889Z"
"cmhsbjx3m0cf6maftstjgco99","2025-10-25T23:02:47.790Z",,,"cmhsbjqhv05vrmaftltyin8la","SOLAR",134.8297326184778,6500,876393.262020106,10.29374110298826,,,"Station-B",,"2025-11-09T23:02:47.890Z","2025-11-09T23:02:47.890Z"
