"id","activityNumber","truckId","excavatorId","operatorId","supervisorId","loadingPointId","dumpingPointId","roadSegmentId","shift","queueStartTime","queueEndTime","loadingStartTime","loadingEndTime","departureTime","arrivalTime","dumpingStartTime","dumpingEndTime","returnTime","queueDuration","loadingDuration","haulingDuration","dumpingDuration","returnDuration","totalCycleTime","loadWeight","targetWeight","loadEfficiency","distance","fuelConsumed","status","weatherCondition","roadCondition","isDelayed","delayMinutes","delayReasonId","delayReasonDetail","predictedDelayRisk","predictedDelayMinutes","remarks","createdAt","updatedAt"
"cmhsbjzn90f3qmaftsfcq224f","HA-0000001","cmhsbjopw04g2maftmyern640","cmhsbjpma05ddmaft5kv95dom","cmhsbjo3203pemaftjgregzvy","cmhsbjkdw0006maftoug0ufbw","cmhsbjlpj00xemafty94kudlk","cmhsbjmg001uqmaftrwuy07wi","cmhsbjn8x02s2maft90hi31ty","SHIFT_1","2025-11-09T02:15:04.872Z","2025-11-09T02:22:04.872Z","2025-11-09T02:22:04.872Z","2025-11-09T02:32:04.872Z","2025-11-09T02:32:04.872Z","2025-11-09T02:48:04.872Z","2025-11-09T02:48:04.872Z","2025-11-09T02:58:04.872Z","2025-11-09T03:22:04.872Z",7,10,16,10,24,67,24.89153620463842,25,99.56614481855368,2.373482262365598,9.379255003396862,"LOADING","CERAH","GOOD",false,0,,,"MEDIUM",5,,"2025-11-09T23:02:51.189Z","2025-11-09T23:02:51.189Z"
"cmhsbjzne0f3smaftklnj4jm3","HA-0000002","cmhsbjopz04g4maftjrwxyk2m","cmhsbjpmd05demaftkl4tzweh","cmhsbjo3603pgmaftpv3cvgpu","cmhsbjkdy0007maftlhqh0vpc","cmhsbjlpm00xgmaftq8x6lxxp","cmhsbjmg401usmaftu2jq90q3","cmhsbjn9102s4maftjbunb027","SHIFT_2","2025-11-09T19:00:24.854Z","2025-11-09T19:07:24.854Z","2025-11-09T19:07:24.854Z","2025-11-09T19:15:24.854Z","2025-11-09T19:15:24.854Z","2025-11-09T19:32:24.854Z","2025-11-09T19:32:24.854Z","2025-11-09T19:44:24.854Z","2025-11-09T20:02:24.854Z",7,8,17,12,18,62,25.74957011667642,32,80.46740661461381,6.321124392462351,16.94655968418908,"CANCELLED","MENDUNG","EXCELLENT",false,0,,,"MEDIUM",4,,"2025-11-09T23:02:51.194Z","2025-11-09T23:02:51.194Z"
"cmhsbjznh0f3umafto2wzulzd","HA-0000003","cmhsbjoq104g6maftjeim3mo8","cmhsbjpmg05dfmaftsl11lag3","cmhsbjo3803pimafts8vtb4a9","cmhsbjkdz0008maft3coo45ec","cmhsbjlpo00ximaftlehikb1x","cmhsbjmg601uumaft42kwmk11","cmhsbjn9402s6maft6lnx6hjr","SHIFT_3","2025-11-09T13:20:17.515Z","2025-11-09T13:27:17.515Z","2025-11-09T13:27:17.515Z","2025-11-09T13:37:17.515Z","2025-11-09T13:37:17.515Z","2025-11-09T13:59:17.515Z","2025-11-09T13:59:17.515Z","2025-11-09T14:08:17.515Z","2025-11-09T14:26:17.515Z",7,10,22,9,18,66,21.55676433983651,23,93.72506234711526,2.058912009688767,8.928023059805707,"LOADING","BERAWAN","EXCELLENT",false,0,,,"MEDIUM",11,,"2025-11-09T23:02:51.197Z","2025-11-09T23:02:51.197Z"
"cmhsbjznl0f3wmaftt8duc3ip","HA-0000004","cmhsbjoq304g8maftmlsvhmex","cmhsbjpmi05dgmaftjst2wnwq","cmhsbjo3903pkmaftifkvyuw2","cmhsbjke10009mafta9mfo3do","cmhsbjlpq00xkmaftyjbafjsb","cmhsbjmg801uwmafti3jw5b7c","cmhsbjn9602s8maftlh3vtu1i","SHIFT_1","2025-11-09T14:38:34.311Z","2025-11-09T14:46:34.311Z","2025-11-09T14:46:34.311Z","2025-11-09T14:55:34.311Z","2025-11-09T14:55:34.311Z","2025-11-09T15:16:34.311Z","2025-11-09T15:16:34.311Z","2025-11-09T15:28:34.311Z","2025-11-09T15:52:34.311Z",8,9,21,12,24,74,33.40136257696595,36,92.7815627137943,4.198371588521462,9.733628275300521,"DELAYED","BERAWAN","GOOD",false,0,,,"MEDIUM",8,,"2025-11-09T23:02:51.201Z","2025-11-09T23:02:51.201Z"
"cmhsbjzno0f3ymaftndepvmdc","HA-0000005","cmhsbjoq504gamaftl5m0fin4","cmhsbjpmk05dhmaft7uknkb9l","cmhsbjo3c03pmmaftq35qxql3","cmhsbjke2000amaftbrbejd56","cmhsbjlps00xmmaftt8r1um20","cmhsbjmga01uymaftc5iay4xs","cmhsbjn9902samaftspufa9jx","SHIFT_2","2025-11-09T08:00:55.829Z","2025-11-09T08:10:55.829Z","2025-11-09T08:10:55.829Z","2025-11-09T08:26:55.829Z","2025-11-09T08:26:55.829Z","2025-11-09T08:57:55.829Z","2025-11-09T08:57:55.829Z","2025-11-09T09:03:55.829Z","2025-11-09T09:31:55.829Z",10,16,31,6,28,91,26.21470439063002,28,93.62394425225007,6.248762447304175,14.36333665808783,"DELAYED","HUJAN_SEDANG","POOR",false,0,,,"LOW",6,,"2025-11-09T23:02:51.204Z","2025-11-09T23:02:51.204Z"
"cmhsbjznr0f40maft4lz3l143","HA-0000006","cmhsbjoq704gcmafttjd66228","cmhsbjpmm05dimaftbdvb7qe0","cmhsbjo3e03pomaftaqptdxm9","cmhsbjke4000bmaftfwa6235o","cmhsbjlpu00xomafttdnmrkfs","cmhsbjmgb01v0mafthuqheglj","cmhsbjn9c02scmaftvpuvi4ll","SHIFT_3","2025-11-09T10:56:26.002Z","2025-11-09T11:00:26.002Z","2025-11-09T11:00:26.002Z","2025-11-09T11:10:26.002Z","2025-11-09T11:10:26.002Z","2025-11-09T11:27:26.002Z","2025-11-09T11:27:26.002Z","2025-11-09T11:35:26.002Z","2025-11-09T12:04:26.002Z",4,10,17,8,29,68,34.73396394543845,39,89.06144601394476,4.526674273464343,12.44679754422624,"LOADING","MENDUNG","FAIR",false,0,,,"MEDIUM",13,,"2025-11-09T23:02:51.207Z","2025-11-09T23:02:51.207Z"
"cmhsbjznu0f42mafts0jr7qda","HA-0000007","cmhsbjoq904gemaft5g164deq","cmhsbjpmn05djmafthajryh5i","cmhsbjo3g03pqmaftns4bgpwz","cmhsbjke5000cmaftdepyu2zq","cmhsbjlpv00xqmaft9thiboob","cmhsbjmgd01v2maftwtnotd11","cmhsbjn9f02semaftxzrx0vcq","SHIFT_1","2025-11-09T02:55:31.153Z","2025-11-09T02:57:31.153Z","2025-11-09T02:57:31.153Z","2025-11-09T03:07:31.153Z","2025-11-09T03:07:31.153Z","2025-11-09T03:29:31.153Z","2025-11-09T03:29:31.153Z","2025-11-09T03:39:31.153Z","2025-11-09T03:57:31.153Z",2,10,22,10,18,62,31.37822587942844,33,95.08553296796497,6.533780493913714,14.70626639946305,"DELAYED","HUJAN_LEBAT","EXCELLENT",false,0,,,"MEDIUM",13,,"2025-11-09T23:02:51.210Z","2025-11-09T23:02:51.210Z"
"cmhsbjznw0f44maftgq1vkdfi","HA-0000008","cmhsbjoqb04ggmaftlbdxmpwk","cmhsbjpmp05dkmaft38e8c85y","cmhsbjo3h03psmaftn3w94bh5","cmhsbjke6000dmaft50omsmbb","cmhsbjlpx00xsmaftfb7h861x","cmhsbjmgf01v4maftqhic767o","cmhsbjn9k02sgmaft8cl66xz5","SHIFT_2","2025-11-09T11:55:40.754Z","2025-11-09T12:04:40.754Z","2025-11-09T12:04:40.754Z","2025-11-09T12:21:40.754Z","2025-11-09T12:21:40.754Z","2025-11-09T12:48:40.754Z","2025-11-09T12:48:40.754Z","2025-11-09T13:00:40.754Z","2025-11-09T13:16:40.754Z",9,17,27,12,16,81,17.70635096709205,21,84.31595698615261,2.810038072115243,7.817425935936265,"COMPLETED","CERAH","FAIR",false,0,,,"LOW",3,,"2025-11-09T23:02:51.213Z","2025-11-09T23:02:51.213Z"
"cmhsbjznz0f46maft6cb6xlny","HA-0000009","cmhsbjoqc04gimaftmir337bi","cmhsbjpmr05dlmaftam7oi5qf","cmhsbjo3j03pumaftzk9u2mdg","cmhsbjke8000emaftxno1b7zv","cmhsbjlpy00xumaft2ym0513o","cmhsbjmgg01v6maftx8gc06kl","cmhsbjn9n02simaft99nup1gp","SHIFT_3","2025-11-09T10:31:31.497Z","2025-11-09T10:43:31.497Z","2025-11-09T10:43:31.497Z","2025-11-09T10:58:31.497Z","2025-11-09T10:58:31.497Z","2025-11-09T11:17:31.497Z","2025-11-09T11:17:31.497Z","2025-11-09T11:29:31.497Z","2025-11-09T11:50:31.497Z",12,15,19,12,21,79,26.28767957929576,32,82.14899868529923,2.084414822800354,4.403445213952628,"CANCELLED","MENDUNG","EXCELLENT",false,0,,,"MEDIUM",14,,"2025-11-09T23:02:51.216Z","2025-11-09T23:02:51.216Z"
"cmhsbjzo20f48maftytk3wd7w","HA-0000010","cmhsbjoqe04gkmaftp8uc7fmj","cmhsbjpms05dmmaftjfy5f8c8","cmhsbjo3l03pwmaft6vn89pet","cmhsbjkea000fmaft6p8hpyc1","cmhsbjlq000xwmaftvopp6ksu","cmhsbjmgi01v8maftjjs9g2hz","cmhsbjn9q02skmaftm0xl5pue","SHIFT_1","2025-11-09T12:08:41.769Z","2025-11-09T12:09:41.769Z","2025-11-09T12:09:41.769Z","2025-11-09T12:24:41.769Z","2025-11-09T12:24:41.769Z","2025-11-09T12:57:41.769Z","2025-11-09T12:57:41.769Z","2025-11-09T13:09:41.769Z","2025-11-09T13:32:41.769Z",1,15,33,12,23,84,20.55357325726133,22,93.42533298755149,2.156672142323463,6.754845628130906,"COMPLETED","MENDUNG","EXCELLENT",true,24,"cmhsbjvjo0agsmaftjdonjtyo","Delay details noted","MEDIUM",9,,"2025-11-09T23:02:51.218Z","2025-11-09T23:02:51.218Z"
