"id","timestamp","miningSiteId","condition","temperature","humidity","windSpeed","windDirection","rainfall","visibility","waveHeight","seaCondition","isOperational","riskLevel","remarks"
"cmhsbjvk10ah2maftmuw6jf8u","2025-11-09T17:11:32.406Z","cmhsbjl0u00gpmaftj3rk01bv","HUJAN_LEBAT",30.99367778216785,82.87534476313033,4.193790606959578,"E",21.9837885075206,"GOOD",,,true,"HIGH",
"cmhsbjvk40ah4maftdj9mqm34","2025-11-09T16:22:44.155Z","cmhsbjl0x00gqmaft1ztvtcf4","CERAH",30.68943283207466,76.9375211425454,12.81741555313372,"NW",0,"MODERATE",,,false,"LOW",
"cmhsbjvk50ah6maftysqynslr","2025-11-09T22:24:03.684Z","cmhsbjl0z00grmaft8ghpksnm","HUJAN_SEDANG",28.6714969941626,75.36771617520347,5.982910917405442,"NE",3.4490750604523,"EXCELLENT",,,true,"LOW",
"cmhsbjvk70ah8maftabhyngks","2025-11-09T18:24:30.882Z","cmhsbjl1100gsmaftbhyvoaql","BERAWAN",32.64985927215359,65.88309597048534,9.904819890654792,"NE",0,"POOR",,,true,"LOW",
"cmhsbjvk80ahamaft5sx41xul","2025-11-09T16:09:26.682Z","cmhsbjl1200gtmaft1ubw7644","HUJAN_RINGAN",32.42213006212793,81.88447544305478,5.382435710672104,"E",35.708399771107,"MODERATE",,,false,"HIGH",
"cmhsbjvka0ahcmafte5a76wcp","2025-11-08T23:41:18.937Z","cmhsbjl1400gumafto23cygtg","BERAWAN",27.07976480854428,75.23050368226069,10.19640518017523,"S",0,"MODERATE",,,true,"LOW",
"cmhsbjvkc0ahemaftu0wrursb","2025-11-09T10:39:07.640Z","cmhsbjl1700gvmaftc22m7b8w","CERAH",24.43204021226851,81.20727061079567,15.81143011899902,"NE",0,"POOR",,,true,"LOW",
"cmhsbjvke0ahgmaftdefvd4a3","2025-11-09T19:32:05.814Z","cmhsbjl1900gwmaftm5drlqmo","HUJAN_LEBAT",33.01069666678417,72.83804522877813,14.99447633323154,"N",8.30029820150755,"MODERATE",,,true,"LOW",
"cmhsbjvkf0ahimafti9fp964f","2025-11-09T05:14:33.664Z","cmhsbjl1a00gxmaft0h27nqun","MENDUNG",33.20573025095656,88.63764691520181,3.791048968697202,"NW",0,"MODERATE",,,true,"LOW",
"cmhsbjvkh0ahkmaftrjid0e0n","2025-11-09T03:25:16.522Z","cmhsbjl1b00gymaftedq8fug3","HUJAN_RINGAN",31.52711757275433,71.57153098988996,4.183603744143998,"E",10.70143173722418,"MODERATE",,,true,"MEDIUM",
"cmhsbjvki0ahmmaftgh1vhtjt","2025-11-09T00:31:05.138Z","cmhsbjl1d00gzmafto4svpike","MENDUNG",24.99651046883699,76.883203786727,13.87942128098108,"NW",0,"POOR",,,true,"LOW",
"cmhsbjvkj0ahomaftqq6o0me7","2025-11-09T08:57:58.034Z","cmhsbjl1f00h0maft2huv3pkm","HUJAN_RINGAN",25.3134692639673,75.34165546981926,12.64406683556185,"W",20.37540280933139,"MODERATE",,,true,"HIGH",
"cmhsbjvkl0ahqmaftwxmsuan7","2025-11-09T03:46:47.636Z","cmhsbjl1g00h1maft4q16yppp","HUJAN_SEDANG",25.22580783371398,74.42779046763178,17.58179312050719,"SW",48.8889333146023,"MODERATE",,,false,"HIGH",
"cmhsbjvkm0ahsmaft4apitzbl","2025-11-09T12:15:17.323Z","cmhsbjl1h00h2mafturga9u4d","HUJAN_RINGAN",25.7017667656288,79.429422385013,15.66868848006917,"NW",39.62867387409694,"GOOD",,,false,"HIGH",
"cmhsbjvkn0ahumaftvv4ghxpq","2025-11-09T20:35:13.982Z","cmhsbjl1j00h3mafttffh0qnq","HUJAN_LEBAT",31.20053742274834,86.37294770113891,12.15497436746367,"N",47.2869289886342,"MODERATE",,,false,"HIGH",
"cmhsbjvkp0ahwmafticohxa38","2025-11-09T15:17:44.728Z","cmhsbjl1k00h4maftgx0bbbu9","CERAH",31.06400267183973,79.22770533710812,6.696413210154781,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvkq0ahymaft3o6omvbg","2025-11-09T18:02:25.761Z","cmhsbjl1m00h5maftuweaz7e1","HUJAN_SEDANG",28.37085650940029,83.35179936735159,3.831786156360342,"E",47.92641649650464,"GOOD",,,false,"HIGH",
"cmhsbjvks0ai0maft256ub5zb","2025-11-09T10:31:50.326Z","cmhsbjl1o00h6maft2ml9nlyo","HUJAN_RINGAN",25.65766154317907,71.23143748100763,15.51584649026099,"NE",49.72734988796167,"GOOD",,,false,"HIGH",
"cmhsbjvku0ai2maftouh2c5j0","2025-11-09T07:10:09.746Z","cmhsbjl1p00h7maftta3pqqc4","HUJAN_RINGAN",28.69167256191997,87.72166483538388,12.52102424219868,"N",38.44790392577024,"POOR",,,false,"HIGH",
"cmhsbjvkv0ai4maftpwill60l","2025-11-08T23:53:03.621Z","cmhsbjl1r00h8maftw8zqvyqt","HUJAN_LEBAT",32.18106507467097,85.70145236991287,15.521978852946,"SE",49.43465547350532,"GOOD",,,false,"HIGH",
"cmhsbjvkx0ai6maftmdhe6tzk","2025-11-08T03:24:12.573Z","cmhsbjl1s00h9maft2ncfpqeo","CERAH",24.28561472538579,60.45331183913274,6.772857477218008,"SE",0,"GOOD",,,true,"LOW",
"cmhsbjvky0ai8maftyj115ak2","2025-11-08T08:18:02.788Z","cmhsbjl1t00hamaftvtke5hml","HUJAN_LEBAT",27.82311001589821,66.20861287179683,4.041446211008677,"S",33.10852564853889,"POOR",,,false,"HIGH",
"cmhsbjvl00aiamaftz6s2ah2t","2025-11-08T13:02:53.788Z","cmhsbjl1u00hbmafttu8nqeo1","HUJAN_LEBAT",33.29335066283146,76.41851945019441,1.811343346396725,"NE",32.91520525445308,"MODERATE",,,false,"HIGH",
"cmhsbjvl10aicmaft9f0tfqk8","2025-11-08T20:17:53.777Z","cmhsbjl1w00hcmaftnzwtim5i","BERAWAN",32.11283305093041,62.96399691467245,11.82200731391304,"SE",0,"POOR",,,false,"LOW",
"cmhsbjvl20aiemaftlhx2675n","2025-11-08T13:20:24.980Z","cmhsbjl1x00hdmaftit8j0b6e","CERAH",33.26344587720145,61.54078586246131,17.00249248768992,"S",0,"GOOD",,,true,"LOW",
"cmhsbjvl40aigmaftm71f0cf2","2025-11-08T15:42:54.823Z","cmhsbjl1y00hemaft0nw7bpxx","HUJAN_LEBAT",26.18497069425474,88.16912152554494,17.35551142751884,"SE",25.46188371263227,"GOOD",,,true,"HIGH",
"cmhsbjvl50aiimaftjqo982oj","2025-11-08T06:36:14.000Z","cmhsbjl1z00hfmaftf8e0vzsv","CERAH",27.85841706571511,86.72536109996581,16.3682468914998,"NE",0,"EXCELLENT",,,true,"LOW",
"cmhsbjvl70aikmafth791ihds","2025-11-08T14:48:33.813Z","cmhsbjl2000hgmaftuyyvbplz","HUJAN_LEBAT",25.37961452223055,85.90999125157037,18.25846455981796,"S",17.09666248051279,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvl90aimmaft49x672tq","2025-11-08T18:52:51.126Z","cmhsbjl2200hhmafto7si618y","BERAWAN",33.51346032368775,60.7169074529743,0.8304095194076488,"NW",0,"MODERATE",,,true,"LOW",
"cmhsbjvla0aiomaft8dhehynb","2025-11-08T09:49:14.343Z","cmhsbjl2400himaft23pz9wmy","HUJAN_LEBAT",26.85045961330183,76.05501476508294,10.0960618328402,"E",13.17474285679691,"EXCELLENT",,,true,"MEDIUM",
"cmhsbjvlc0aiqmaftxbggsks9","2025-11-08T02:47:30.792Z","cmhsbjl2500hjmaftizhi15f3","CERAH",26.46359676244825,60.83947106333371,8.618052811035714,"NW",0,"MODERATE",,,true,"LOW",
"cmhsbjvld0aismafty07r4yez","2025-11-08T14:10:59.623Z","cmhsbjl2600hkmaft3cks290d","HUJAN_RINGAN",29.72393919535574,77.42474922855423,19.44598435249654,"E",0.1161872041766321,"POOR",,,true,"LOW",
