"id","recordDate","shift","miningSiteId","targetProduction","actualProduction","achievement","avgCalori","avgAshContent","avgSulfur","avgMoisture","totalTrips","totalDistance","totalFuel","avgCycleTime","trucksOperating","trucksBreakdown","excavatorsOperating","excavatorsBreakdown","utilizationRate","downtimeHours","remarks","createdAt","updatedAt"
"cmhsbjxrw0d92maftxmcuziev","2025-11-09T00:00:00.000Z","SHIFT_1","cmhsbjl0u00gpmaftj3rk01bv",11102.77610202768,11617.21155142503,104.6333947894653,5366.966750064059,8.502999543791411,0.322099503195844,10.09394615469733,464,39712.16083462795,30355.74742141287,39.33024770074316,38,2,4,1,71.95260595865022,0.844584597988753,,"2025-11-09T23:02:48.764Z","2025-11-09T23:02:48.764Z"
"cmhsbjxs00d94maftdpavikjf","2025-11-09T00:00:00.000Z","SHIFT_2","cmhsbjl0x00gqmaft1ztvtcf4",6014.625309557542,4256.631736896109,70.77135345625116,5405.26550407909,8.572695946651352,0.5123222194586027,16.30606718539159,170,15477.34958398711,12088.45885394523,30.93915978818292,37,1,7,0,77.46458940788789,1.420200333223949,,"2025-11-09T23:02:48.768Z","2025-11-09T23:02:48.768Z"
"cmhsbjxs20d96maftcsp358zp","2025-11-09T00:00:00.000Z","SHIFT_3","cmhsbjl0z00grmaft8ghpksnm",5856.304076974501,5304.080984617837,90.57045049064537,4955.715190605008,8.928369538297638,0.6698975090413426,19.42935089103781,212,22831.96816634051,12851.6523135496,32.68586686997595,24,2,3,0,83.87465773220579,0.09809916773002803,,"2025-11-09T23:02:48.770Z","2025-11-09T23:02:48.770Z"
"cmhsbjxs30d98maftkrtq1zxd","2025-11-09T00:00:00.000Z","SHIFT_1","cmhsbjl1100gsmaftbhyvoaql",6393.415486503804,4956.916443673741,77.53158627243226,4962.452605579039,6.452673272631564,0.463396646714583,15.10009721149775,198,24521.19813893682,13391.11938662027,35.78969171163939,32,1,4,1,86.69474261935915,0.4279965069881269,,"2025-11-09T23:02:48.772Z","2025-11-09T23:02:48.772Z"
"cmhsbjxs50d9amaft1bgko07t","2025-11-09T00:00:00.000Z","SHIFT_2","cmhsbjl1200gtmaft1ubw7644",6864.17186410079,6054.323236967812,88.20180142387694,5096.612270253208,8.98017344148623,0.6429692439083321,16.01703588970497,242,26248.3061006073,15967.32050513791,29.05841523273487,31,1,7,0,79.59415048067743,0.1725106968041152,,"2025-11-09T23:02:48.773Z","2025-11-09T23:02:48.773Z"
"cmhsbjxs70d9cmaft9eshnzv3","2025-11-09T00:00:00.000Z","SHIFT_3","cmhsbjl1400gumafto23cygtg",8469.1264335896,7305.309752608667,86.2581260286174,5606.630014786162,6.750445365734139,0.474701641534523,12.33640812887709,292,33905.11741700828,17795.52506003819,26.79474229344155,17,1,7,1,94.82125687808009,1.831805465996905,,"2025-11-09T23:02:48.775Z","2025-11-09T23:02:48.775Z"
"cmhsbjxs90d9emaft9l937ve0","2025-11-09T00:00:00.000Z","SHIFT_1","cmhsbjl1700gvmaftc22m7b8w",10156.08977375559,9243.926383265205,91.01855723206083,4829.455305514364,6.933553749564346,0.3832585961064972,19.58193020419287,369,33359.64744140488,22344.92968397451,34.69519050529451,16,0,5,1,71.99005489907334,1.49735362674827,,"2025-11-09T23:02:48.777Z","2025-11-09T23:02:48.777Z"
"cmhsbjxsb0d9gmaftng4l7222","2025-11-09T00:00:00.000Z","SHIFT_2","cmhsbjl1900gwmaftm5drlqmo",11496.49387936268,9751.231826571113,84.81917990732393,5766.747410545258,7.689634636324038,0.6618731784286074,12.3098043587634,390,40959.3595390058,27940.89503342751,32.71473547108931,21,0,5,0,82.98794637765816,0.01907996572021986,,"2025-11-09T23:02:48.779Z","2025-11-09T23:02:48.779Z"
"cmhsbjxsc0d9imaft90dulre6","2025-11-09T00:00:00.000Z","SHIFT_3","cmhsbjl1a00gxmaft0h27nqun",9501.107883190776,7067.425047324681,74.385273109342,4994.58894383935,8.247359719858792,0.5493476882622086,13.00236279630092,282,34638.71091382422,17879.15057017378,33.62100584324916,20,0,7,1,83.96741787039612,0.237539150176032,,"2025-11-09T23:02:48.780Z","2025-11-09T23:02:48.780Z"
"cmhsbjxsf0d9kmaft7wmq6itx","2025-11-09T00:00:00.000Z","SHIFT_1","cmhsbjl1b00gymaftedq8fug3",13324.07864032515,10212.19329921697,76.64464894638117,5616.012523821803,9.24560495476864,0.632480471849207,15.5880576493567,408,47610.33183214275,21585.85085844143,33.59324757270968,30,0,7,0,82.86876309306605,1.154706522582744,,"2025-11-09T23:02:48.783Z","2025-11-09T23:02:48.783Z"
"cmhsbjxsh0d9mmaftnrvobsh7","2025-11-08T00:00:00.000Z","SHIFT_2","cmhsbjl1d00gzmafto4svpike",13667.52839604198,13298.49660311333,97.29993761684429,5112.00530962833,7.140961021594379,0.5618902455765161,12.39372249352547,531,56006.63655128851,39064.47539837185,30.67611940999026,22,2,3,0,94.75945134763609,0.9696913017647995,,"2025-11-09T23:02:48.785Z","2025-11-09T23:02:48.785Z"
"cmhsbjxsi0d9omaftrxk6rnlu","2025-11-08T00:00:00.000Z","SHIFT_3","cmhsbjl1f00h0maft2huv3pkm",5958.711621878006,6108.116326081013,102.5073323510816,5564.556174745964,8.712949561155547,0.609420859001758,16.8398497580395,244,22906.07267269438,16781.05201823966,39.08725354292093,36,0,3,0,78.6079699700754,0.2913642608485039,,"2025-11-09T23:02:48.787Z","2025-11-09T23:02:48.787Z"
"cmhsbjxsk0d9qmaftwd6jakaf","2025-11-08T00:00:00.000Z","SHIFT_1","cmhsbjl1g00h1maft4q16yppp",14510.8336865843,11353.10027483111,78.23878710240746,5057.50750590713,7.911448404836239,0.4440443770587009,15.05628857907743,454,47113.05104018877,30056.30038901928,30.49218133443982,36,2,7,1,71.27223164812905,1.660928965438953,,"2025-11-09T23:02:48.788Z","2025-11-09T23:02:48.788Z"
"cmhsbjxsm0d9smaftzc9agdgc","2025-11-08T00:00:00.000Z","SHIFT_2","cmhsbjl1h00h2mafturga9u4d",8113.545878637032,6355.917743027258,78.33711472270576,5585.775506766643,7.138635257842092,0.6475923288866525,17.2822368582732,254,19476.29731847856,12898.70828336318,31.3529969273133,32,0,5,0,94.16554218780817,0.5906711588083677,,"2025-11-09T23:02:48.790Z","2025-11-09T23:02:48.790Z"
"cmhsbjxsn0d9umaftyw2nbs6c","2025-11-08T00:00:00.000Z","SHIFT_3","cmhsbjl1j00h3mafttffh0qnq",6552.460916899696,5207.184254038824,79.46913869579568,5359.994766721197,9.482701621619714,0.470381261375618,11.74093799712436,208,21741.12853954722,13994.91479770686,33.76651710806773,25,1,7,0,75.55454768218004,1.813313433845506,,"2025-11-09T23:02:48.792Z","2025-11-09T23:02:48.792Z"
"cmhsbjxsp0d9wmafteb695tpu","2025-11-08T00:00:00.000Z","SHIFT_1","cmhsbjl1k00h4maftgx0bbbu9",9052.9724547316,8226.418291417447,90.86980362033302,5783.38736311358,9.503313062593726,0.4231283344122944,10.0458343766649,329,26569.14498644152,21550.79422056801,28.58009054457559,35,1,7,0,90.0417115954085,1.169126757900254,,"2025-11-09T23:02:48.793Z","2025-11-09T23:02:48.793Z"
"cmhsbjxsq0d9ymaftmi6k6ag5","2025-11-08T00:00:00.000Z","SHIFT_2","cmhsbjl1m00h5maftuweaz7e1",14683.92215420805,16113.31875023325,109.7344332189583,4984.876340878665,6.682107166918349,0.5380926551607337,14.8028894725393,644,73397.77822560196,38824.12500441314,36.53937176225136,27,1,3,0,89.80949907801892,1.830975317835946,,"2025-11-09T23:02:48.795Z","2025-11-09T23:02:48.795Z"
"cmhsbjxss0da0maft6ifo9gt7","2025-11-08T00:00:00.000Z","SHIFT_3","cmhsbjl1o00h6maft2ml9nlyo",10269.08117534595,11141.61442332743,108.4967022178797,5156.942793301971,6.690077771273621,0.4485844766609485,18.28119618089845,445,40860.8612911957,28239.93731992435,33.60858615038486,38,1,4,0,92.59226510501773,1.65873044056395,,"2025-11-09T23:02:48.796Z","2025-11-09T23:02:48.796Z"
"cmhsbjxsu0da2maft0xklihne","2025-11-08T00:00:00.000Z","SHIFT_1","cmhsbjl1p00h7maftta3pqqc4",11412.06215687004,10186.64028869819,89.26204702246432,5423.559117733671,6.982572111817396,0.3417883814534798,19.05827593456802,407,41491.30129619293,22224.60013774458,35.31864063660502,21,1,3,0,83.75091102746963,1.921746702768303,,"2025-11-09T23:02:48.799Z","2025-11-09T23:02:48.799Z"
"cmhsbjxsw0da4maft1gm0l08d","2025-11-08T00:00:00.000Z","SHIFT_2","cmhsbjl1r00h8maftw8zqvyqt",5764.54331469489,5847.976951741745,101.4473590099352,5136.838668639265,7.53557987200341,0.319939892584663,19.54696473414657,233,23917.21780710361,13718.54440839842,36.74638409787286,24,2,5,1,79.5968875973543,1.738412454165986,,"2025-11-09T23:02:48.801Z","2025-11-09T23:02:48.801Z"
"cmhsbjxsy0da6maftf74cwlas","2025-11-07T00:00:00.000Z","SHIFT_3","cmhsbjl1s00h9maft2ncfpqeo",10650.03058126782,10280.85877197031,96.5336079884424,5358.96099955986,7.424695107441625,0.3529900943551069,14.85517040607915,411,39393.15572569672,20644.0443397979,36.44556463127292,30,2,5,1,74.38370577592177,0.04601977943602309,,"2025-11-09T23:02:48.803Z","2025-11-09T23:02:48.803Z"
"cmhsbjxt00da8maftd3m6bfje","2025-11-07T00:00:00.000Z","SHIFT_1","cmhsbjl1t00hamaftvtke5hml",5444.109599902021,4492.68693515434,82.52381500980796,5487.901606499484,5.582674736871192,0.6398592688708679,14.61329066337345,179,19906.73169969744,11494.08361616784,37.51646564533669,32,1,3,0,87.11137333206474,0.9168001159819466,,"2025-11-09T23:02:48.804Z","2025-11-09T23:02:48.804Z"
"cmhsbjxt20daamaft6jb4f7qm","2025-11-07T00:00:00.000Z","SHIFT_2","cmhsbjl1u00hbmafttu8nqeo1",5409.4658051838,5875.573847701908,108.6165262764291,5112.862834561325,7.637099698679162,0.4114626676348779,18.57893003057067,235,24544.73998487689,16331.53720857785,32.32486815297553,16,1,7,0,92.48937616200168,0.4352099006051104,,"2025-11-09T23:02:48.806Z","2025-11-09T23:02:48.806Z"
"cmhsbjxt30dacmaft60dgsbk9","2025-11-07T00:00:00.000Z","SHIFT_3","cmhsbjl1w00hcmaftnzwtim5i",6825.835701381106,4967.94697979286,72.78152005310749,5606.86663929036,9.266640556017208,0.4982765395374925,12.26858689691978,198,23645.37213686289,11040.38721448209,35.60735778541179,27,2,4,1,93.9069948374621,1.420699286502781,,"2025-11-09T23:02:48.808Z","2025-11-09T23:02:48.808Z"
"cmhsbjxt50daemaftuhdpgvo2","2025-11-07T00:00:00.000Z","SHIFT_1","cmhsbjl1x00hdmaftit8j0b6e",10452.95690448078,9004.395900752785,86.1420934098843,5286.736603223054,5.214111844866958,0.3788115151436975,11.39663708991171,360,41420.18564630497,26971.7370678455,35.53259046193833,28,1,5,0,78.83549321424124,1.008490946416233,,"2025-11-09T23:02:48.809Z","2025-11-09T23:02:48.809Z"
"cmhsbjxt70dagmaftw8ioffse","2025-11-07T00:00:00.000Z","SHIFT_2","cmhsbjl1y00hemaft0nw7bpxx",11064.29487614315,11794.06700149739,106.5957400225095,4943.0988710683,8.845832968328583,0.6348117929052783,16.35776840350037,471,38310.70084157758,29432.69947041216,34.88211057406406,36,0,6,0,91.82478922424303,0.7701455714267071,,"2025-11-09T23:02:48.811Z","2025-11-09T23:02:48.811Z"
"cmhsbjxt90daimaftl58mim6y","2025-11-07T00:00:00.000Z","SHIFT_3","cmhsbjl1z00hfmaftf8e0vzsv",7474.10596694541,5962.16770542721,79.77098173072714,5739.94986335388,8.987139468191003,0.5572012707819927,14.37967073465753,238,26078.62927249455,15129.02865348505,31.29097873187537,38,1,3,1,73.92726932890096,1.006992401786405,,"2025-11-09T23:02:48.813Z","2025-11-09T23:02:48.813Z"
"cmhsbjxta0dakmaftt47lpd31","2025-11-07T00:00:00.000Z","SHIFT_1","cmhsbjl2000hgmaftuyyvbplz",5979.071491203489,6213.149929338084,103.914963025262,5637.180028813648,8.39616217356715,0.40748230209181,19.63931456178283,248,25900.81302309592,16861.5873138962,39.54233620611545,23,1,3,0,73.14566396924829,1.527103302155118,,"2025-11-09T23:02:48.815Z","2025-11-09T23:02:48.815Z"
"cmhsbjxtd0dammaftauk5p0ht","2025-11-07T00:00:00.000Z","SHIFT_2","cmhsbjl2200hhmafto7si618y",8908.67892306568,9257.070740697473,103.9107012458353,5240.945005934245,5.002600945925225,0.4591763535722705,10.37712743671102,370,43189.20433638719,20039.2425570391,31.65387670442215,35,1,7,1,73.62317283265884,0.09150170440696348,,"2025-11-09T23:02:48.817Z","2025-11-09T23:02:48.817Z"
"cmhsbjxtf0daomaft3bn3pm6r","2025-11-07T00:00:00.000Z","SHIFT_3","cmhsbjl2400himaft23pz9wmy",14479.32584218727,12236.41619663591,84.50957130188773,5164.797586147278,8.356891075093998,0.4032568314416854,18.71433522022646,489,45422.07091184177,33835.727355426,33.23295130590311,24,2,4,0,87.42466832163454,1.497601882828329,,"2025-11-09T23:02:48.819Z","2025-11-09T23:02:48.819Z"
"cmhsbjxtg0daqmaftbo7iotag","2025-11-06T00:00:00.000Z","SHIFT_1","cmhsbjl2500hjmaftizhi15f3",5931.058051230389,4811.632309581883,81.12603633315841,5146.408132607746,6.427230440386919,0.4613773567520713,10.090458598173,192,21888.84698274729,14104.10177666709,26.95168263318825,35,0,3,0,78.6140993236995,0.2379421139344493,,"2025-11-09T23:02:48.821Z","2025-11-09T23:02:48.821Z"
"cmhsbjxti0dasmaft86rrtaur","2025-11-06T00:00:00.000Z","SHIFT_2","cmhsbjl2600hkmaft3cks290d",12737.34791167638,10844.74418238553,85.1413045917047,5728.635989926514,7.38881347484908,0.6665985341027248,16.14639288528333,433,48851.58090000543,23616.21389301596,26.97160744312373,37,1,3,0,90.82158492396044,1.047039075915254,,"2025-11-09T23:02:48.822Z","2025-11-09T23:02:48.822Z"
"cmhsbjxtj0daumaftyi4gdi9b","2025-11-06T00:00:00.000Z","SHIFT_3","cmhsbjl2800hlmaftl8wpjsk4",10879.30652169912,11014.91544076701,101.2464849556119,5230.739551426945,9.578605452135546,0.5218593615728956,15.14871346006506,440,48911.58705117062,25245.83547394843,27.11549551299321,23,0,6,0,70.62295790786189,1.401614624150696,,"2025-11-09T23:02:48.824Z","2025-11-09T23:02:48.824Z"
