"id","predictionId","modelType","modelVersion","inputData","prediction","confidence","contextData","actualOutcome","isAccurate","timestamp"
"cmhsbk22q0hvpmaft0enxxn61","PRED-0000001","MAINTENANCE_PREDICTION","v2.0","{""feature1"":49.06394272320571,""feature2"":22.29823485799506,""feature3"":75.10083760761388}","{""value"":55.06193186135913,""category"":""MEDIUM""}",0.6012667976281796,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T20:02:54.335Z""}",,true,"2025-11-04T20:02:54.335Z"
"cmhsbk22s0hvqmaft13iq9c5j","PRED-0000002","PRODUCTION_FORECAST","v3.3","{""feature1"":57.69761982956809,""feature2"":36.06015714435228,""feature3"":110.4653275051991}","{""value"":69.98631390445269,""category"":""MEDIUM""}",0.8086285383124682,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T12:02:54.335Z""}",,true,"2025-11-07T12:02:54.335Z"
"cmhsbk22t0hvrmaftqi6qqulj","PRED-0000003","MAINTENANCE_PREDICTION","v2.4","{""feature1"":72.98765566795467,""feature2"":3.123365611280626,""feature3"":101.8401674454449}","{""value"":8.997805169141927,""category"":""HIGH""}",0.9302198947468244,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-06T12:02:54.335Z""}","{""result"":88.82546872973174}",true,"2025-11-06T12:02:54.335Z"
"cmhsbk22v0hvsmafthmp1e779","PRED-0000004","DELAY_PREDICTION","v3.9","{""feature1"":92.72761193174918,""feature2"":41.1412884650121,""feature3"":50.28339620676152}","{""value"":77.5945225898742,""category"":""LOW""}",0.7027167857537513,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T15:02:54.335Z""}",,true,"2025-10-12T15:02:54.335Z"
"cmhsbk22w0hvtmaftf2ahjdcp","PRED-0000005","FUEL_OPTIMIZATION","v2.8","{""feature1"":61.34317969131897,""feature2"":16.91321179530515,""feature3"":74.1647621149398}","{""value"":46.68197035631027,""category"":""HIGH""}",0.628474598763096,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-29T04:02:54.335Z""}","{""result"":51.47716183784637}",true,"2025-10-29T04:02:54.335Z"
"cmhsbk22x0hvumafts0i3vx88","PRED-0000006","DELAY_PREDICTION","v2.6","{""feature1"":71.76788344019984,""feature2"":36.33625906496112,""feature3"":85.87180081271369}","{""value"":42.6139799397369,""category"":""LOW""}",0.8016792106679197,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-04T21:02:54.335Z""}",,true,"2025-11-04T21:02:54.335Z"
"cmhsbk22y0hvvmaftx4qitvrr","PRED-0000007","FUEL_OPTIMIZATION","v1.4","{""feature1"":4.387429567644796,""feature2"":2.884819768140012,""feature3"":198.0625622422982}","{""value"":90.84844718783722,""category"":""MEDIUM""}",0.7206143325658407,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-12T22:02:54.335Z""}","{""result"":35.60971730807854}",false,"2025-10-12T22:02:54.335Z"
"cmhsbk2300hvwmaftiu485oee","PRED-0000008","PRODUCTION_FORECAST","v1.0","{""feature1"":45.26264056326432,""feature2"":13.20051070987798,""feature3"":32.72364378627315}","{""value"":99.1345833863621,""category"":""MEDIUM""}",0.7938266540478129,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-24T21:02:54.335Z""}",,true,"2025-10-24T21:02:54.335Z"
"cmhsbk2310hvxmaftb8khqch4","PRED-0000009","MAINTENANCE_PREDICTION","v2.0","{""feature1"":2.01472454639362,""feature2"":8.610607219611211,""feature3"":15.23686002419997}","{""value"":79.50559799175923,""category"":""HIGH""}",0.6799954500994985,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-27T08:02:54.335Z""}",,true,"2025-10-27T08:02:54.335Z"
"cmhsbk2330hvymaftldjz7jpr","PRED-0000010","DELAY_PREDICTION","v3.9","{""feature1"":44.71168854954195,""feature2"":20.66717704687682,""feature3"":179.9735782650053}","{""value"":11.98499878581101,""category"":""LOW""}",0.7572300330832535,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-28T21:02:54.335Z""}","{""result"":41.38971519607549}",true,"2025-10-28T21:02:54.335Z"
"cmhsbk2340hvzmaft0lfzak69","PRED-0000011","DELAY_PREDICTION","v3.6","{""feature1"":38.44266236569849,""feature2"":19.86836549923454,""feature3"":108.1623209301019}","{""value"":3.744207619233553,""category"":""HIGH""}",0.8795140100939631,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-18T13:02:54.335Z""}","{""result"":96.77770547211139}",false,"2025-10-18T13:02:54.335Z"
"cmhsbk2360hw0maftf4jcaw0i","PRED-0000012","PRODUCTION_FORECAST","v2.5","{""feature1"":35.22534717666652,""feature2"":5.667548184603188,""feature3"":88.61387281395557}","{""value"":28.07111943637432,""category"":""MEDIUM""}",0.8565531246283078,"{""source"":""ML_MODEL"",""timestamp"":""2025-11-07T01:02:54.335Z""}","{""result"":79.59499326334041}",true,"2025-11-07T01:02:54.335Z"
"cmhsbk2370hw1maftuafvzjen","PRED-0000013","FUEL_OPTIMIZATION","v2.7","{""feature1"":62.99744155643665,""feature2"":46.75242884375479,""feature3"":158.3217744481105}","{""value"":8.200719255507005,""category"":""HIGH""}",0.8040464496461635,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-17T02:02:54.335Z""}",,true,"2025-10-17T02:02:54.335Z"
"cmhsbk2380hw2mafthm64ll3g","PRED-0000014","PRODUCTION_FORECAST","v1.7","{""feature1"":72.49487836231133,""feature2"":11.54598154308496,""feature3"":130.6255852543811}","{""value"":63.30560735101509,""category"":""HIGH""}",0.867576752595757,"{""source"":""ML_MODEL"",""timestamp"":""2025-10-26T07:02:54.335Z""}","{""result"":99.04643773328625}",true,"2025-10-26T07:02:54.335Z"
